time,goodput
0,-8
1,40
2,40
3,16
4,32
5,32
6,40
7,32
8,40
9,32
10,32
11,32
12,32
13,32
14,32
15,32
16,32
17,32
18,40
19,32
20,40
21,32
22,32
23,32
24,32
25,32
26,32
27,32
28,32
29,32
30,40
31,32
32,40
33,32
34,32
35,32
36,32
37,32
38,32
39,32
40,32
41,32
42,40
43,32
44,40
45,32
46,32
47,32
48,32
49,32
50,32
51,32
52,32
53,32
54,40
55,32
56,40
57,32
58,32
59,32
60,32
61,32
62,32
63,32
64,32
65,32
66,40
67,32
68,40
69,32
70,32
71,32
72,32
73,32
74,32
75,32
76,32
77,32
78,40
79,32
80,40
81,32
82,32
83,32
84,32
85,32
86,32
87,32
88,32
89,32
90,40
91,32
92,40
93,32
94,32
95,32
96,32
97,32
98,32
99,32
100,32
101,32
102,40
103,32
104,40
105,32
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,40
115,32
116,40
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,40
127,32
128,40
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,40
139,32
140,40
141,32
142,32
143,32
144,32
145,32
146,32
147,32
148,32
149,32
150,40
151,32
152,40
153,32
154,32
155,32
156,32
157,32
158,32
159,32
160,32
161,32
162,40
163,32
164,40
165,32
166,32
167,32
168,32
169,32
170,32
171,32
172,32
173,32
174,40
175,32
176,40
177,32
178,32
179,32
180,32
181,32
182,32
183,32
184,32
185,32
186,40
187,32
188,40
189,32
190,32
191,32
192,32
193,32
194,32
195,32
196,32
197,32
198,40
199,32
200,40
201,32
202,32
203,32
204,32
205,32
206,32
207,32
208,32
209,32
210,40
211,32
212,40
213,32
214,32
215,32
216,32
217,32
218,32
219,32
220,32
221,32
222,40
223,32
224,40
225,32
226,32
227,32
228,32
229,32
230,32
231,32
232,32
233,32
234,40
235,32
236,40
237,32
238,32
239,32
240,32
241,32
242,32
243,32
244,32
245,32
246,40
247,32
248,40
249,32
250,32
251,32
252,32
253,32
254,32
255,32
256,32
257,32
258,40
259,32
260,40
261,32
262,32
263,32
264,32
265,32
266,32
267,32
268,32
269,32
270,40
271,32
272,40
273,32
274,32
275,32
276,32
277,32
278,32
279,32
280,32
281,32
282,40
283,32
284,40
285,32
286,32
287,32
288,32
289,32
290,32
291,32
292,32
293,32
294,40
295,32
296,40
297,32
298,32
299,32
300,32
301,32
302,32
303,32
304,32
305,32
306,40
307,32
308,40
309,32
310,32
311,32
312,32
313,32
314,32
315,32
316,32
317,32
318,40
319,32
320,40
321,32
322,32
323,32
324,32
325,32
326,32
327,32
328,32
329,32
330,40
331,32
332,40
333,32
334,32
335,32
336,32
337,32
338,32
339,32
340,32
341,32
342,40
343,32
344,40
345,32
346,32
347,32
348,32
349,32
350,32
351,32
352,32
353,32
354,40
355,32
356,40
357,32
358,32
359,32
360,32
361,32
362,32
363,32
364,32
365,32
366,40
367,32
368,40
369,32
370,32
371,32
372,32
373,32
374,32
375,32
376,32
377,32
378,40
379,32
380,40
381,32
382,32
383,32
384,32
385,32
386,32
387,32
388,32
389,32
390,40
391,32
392,40
393,32
394,32
395,32
396,32
397,32
398,32
399,32
400,32
401,32
402,40
403,32
404,40
405,32
406,32
407,32
408,32
409,32
410,32
411,32
412,32
413,32
414,40
415,32
416,40
417,32
418,32
419,32
420,32
421,32
422,32
423,32
424,32
425,32
426,40
427,32
428,40
429,32
430,32
431,32
432,32
433,32
434,32
435,32
436,32
437,32
438,40
439,32
440,40
441,32
442,32
443,32
444,32
445,32
446,32
447,32
448,32
449,32
450,40
451,32
452,40
453,32
454,32
455,32
456,32
457,32
458,32
459,32
460,32
461,32
462,40
463,32
464,40
465,32
466,32
467,32
468,32
469,32
470,32
471,32
472,32
473,32
474,40
475,32
476,40
477,32
478,32
479,32
480,32
481,32
482,32
483,32
484,32
485,32
486,40
487,32
488,40
489,32
490,32
491,32
492,32
493,32
494,32
495,32
496,32
497,32
498,40
